id,title,category,category_name,use_case,difficulty,aspect_ratio,prompt,negative_prompt,image,try_url
"readable-text-003","Quote Card","readable-text","Readable Text Posters","social media quote graphic","advanced","4:5 or 9:16","Design a social media quote graphic where the message is the hero and the typography survives thumbnail size.

The central visual is an editorial quote card with the phrase MAKE THE IDEA VISIBLE. Keep the exact words large and legible, avoid extra lettering, and make the layout feel intentionally designed rather than decorated.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, extra words","images/readable-text/readable-text-003-quote-card.svg","https://gptimg2.art/"
"readable-text-004","Sale Banner","readable-text","Readable Text Posters","campaign banner","easy","4:5 or 9:16","Design a campaign banner where the message is the hero and the typography survives thumbnail size.

The central visual is a modern ecommerce banner with the headline WINTER STUDIO SALE. Keep the exact words large and legible, avoid extra lettering, and make the layout feel intentionally designed rather than decorated.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, extra words","images/readable-text/readable-text-004-sale-banner.svg","https://gptimg2.art/"
"readable-text-005","Music Poster","readable-text","Readable Text Posters","music event poster","medium","4:5 or 9:16","Design a music event poster where the message is the hero and the typography survives thumbnail size.

The central visual is a minimal concert poster with the headline MIDNIGHT SYNTHS. Keep the exact words large and legible, avoid extra lettering, and make the layout feel intentionally designed rather than decorated.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, extra words","images/readable-text/readable-text-005-music-poster.svg","https://gptimg2.art/"
"readable-text-006","App Update Card","readable-text","Readable Text Posters","SaaS release image","advanced","4:5 or 9:16","Design a SaaS release image where the message is the hero and the typography survives thumbnail size.

The central visual is a product update card with the text VERSION 2.0. Keep the exact words large and legible, avoid extra lettering, and make the layout feel intentionally designed rather than decorated.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, extra words","images/readable-text/readable-text-006-app-update-card.svg","https://gptimg2.art/"
"readable-text-007","Coffee Menu","readable-text","Readable Text Posters","restaurant menu visual","easy","4:5 or 9:16","Design a restaurant menu visual where the message is the hero and the typography survives thumbnail size.

The central visual is a small cafe menu board with clear prices and item names. Keep the exact words large and legible, avoid extra lettering, and make the layout feel intentionally designed rather than decorated.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, extra words","images/readable-text/readable-text-007-coffee-menu.svg","https://gptimg2.art/"
"readable-text-008","Book Cover","readable-text","Readable Text Posters","publishing concept","medium","4:5 or 9:16","Design a publishing concept where the message is the hero and the typography survives thumbnail size.

The central visual is a contemporary book cover with the title THE VISUAL BRIEF. Keep the exact words large and legible, avoid extra lettering, and make the layout feel intentionally designed rather than decorated.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, extra words","images/readable-text/readable-text-008-book-cover.svg","https://gptimg2.art/"
"ui-mockups-001","Analytics Dashboard","ui-mockups","UI Mockups","SaaS hero mockup","easy","1:1 or 16:9","Create a SaaS hero mockup that looks like a product team could ship it tomorrow.

The interface concept is a clean analytics dashboard for creator revenue and audience growth. Show believable navigation, hierarchy, cards, controls, and empty states without filling the screen with tiny unreadable labels.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ui-mockups/ui-mockups-001-analytics-dashboard.svg","https://gptimg2.art/"
"ui-mockups-002","Mobile Finance App","ui-mockups","UI Mockups","app store preview","medium","1:1 or 16:9","Create an app store preview that looks like a product team could ship it tomorrow.

The interface concept is a mobile app screen for budgeting and subscription tracking. Show believable navigation, hierarchy, cards, controls, and empty states without filling the screen with tiny unreadable labels.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ui-mockups/ui-mockups-002-mobile-finance-app.svg","https://gptimg2.art/"
"ui-mockups-003","AI Editor Interface","ui-mockups","UI Mockups","product screenshot concept","advanced","1:1 or 16:9","Create a product screenshot concept that looks like a product team could ship it tomorrow.

The interface concept is an AI image editor interface with prompt panel and before-after preview. Show believable navigation, hierarchy, cards, controls, and empty states without filling the screen with tiny unreadable labels.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ui-mockups/ui-mockups-003-ai-editor-interface.svg","https://gptimg2.art/"
"ui-mockups-004","Travel Planner","ui-mockups","UI Mockups","mobile UI concept","easy","1:1 or 16:9","Create a mobile UI concept that looks like a product team could ship it tomorrow.

The interface concept is a trip planning app with itinerary cards, map preview, and weather. Show believable navigation, hierarchy, cards, controls, and empty states without filling the screen with tiny unreadable labels.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ui-mockups/ui-mockups-004-travel-planner.svg","https://gptimg2.art/"
"ui-mockups-005","Team Kanban","ui-mockups","UI Mockups","productivity tool mockup","medium","1:1 or 16:9","Create a productivity tool mockup that looks like a product team could ship it tomorrow.

The interface concept is a collaborative kanban board with tasks, avatars, and priority tags. Show believable navigation, hierarchy, cards, controls, and empty states without filling the screen with tiny unreadable labels.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ui-mockups/ui-mockups-005-team-kanban.svg","https://gptimg2.art/"
"ui-mockups-006","Recipe App","ui-mockups","UI Mockups","mobile app mockup","advanced","1:1 or 16:9","Create a mobile app mockup that looks like a product team could ship it tomorrow.

The interface concept is a cooking app screen with ingredients, timer, and nutrition card. Show believable navigation, hierarchy, cards, controls, and empty states without filling the screen with tiny unreadable labels.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ui-mockups/ui-mockups-006-recipe-app.svg","https://gptimg2.art/"
"ui-mockups-007","Music Dashboard","ui-mockups","UI Mockups","creator platform concept","easy","1:1 or 16:9","Create a creator platform concept that looks like a product team could ship it tomorrow.

The interface concept is an artist dashboard with stream analytics and playlist placements. Show believable navigation, hierarchy, cards, controls, and empty states without filling the screen with tiny unreadable labels.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ui-mockups/ui-mockups-007-music-dashboard.svg","https://gptimg2.art/"
"ui-mockups-008","Learning Portal","ui-mockups","UI Mockups","education SaaS visual","medium","1:1 or 16:9","Create an education SaaS visual that looks like a product team could ship it tomorrow.

The interface concept is an online course dashboard with progress rings and lesson cards. Show believable navigation, hierarchy, cards, controls, and empty states without filling the screen with tiny unreadable labels.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ui-mockups/ui-mockups-008-learning-portal.svg","https://gptimg2.art/"
"reference-editing-001","Background Swap","reference-editing","Reference Image Editing","portrait background edit","easy","1:1 or 16:9","Edit the reference image for a portrait background edit while protecting the parts viewers would notice first.

The edit request is to replace a plain studio background with a sunlit modern apartment. Change only the requested attribute, preserve identity and geometry, and keep lighting, perspective, and edges physically plausible.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/reference-editing/reference-editing-001-background-swap.svg","https://gptimg2.art/"
"reference-editing-002","Outfit Change","reference-editing","Reference Image Editing","professional portrait edit","medium","1:1 or 16:9","Edit the reference image for a professional portrait edit while protecting the parts viewers would notice first.

The edit request is to change the outfit to a navy blazer and white shirt while preserving face and pose. Change only the requested attribute, preserve identity and geometry, and keep lighting, perspective, and edges physically plausible.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/reference-editing/reference-editing-002-outfit-change.svg","https://gptimg2.art/"
"reference-editing-003","Product Colorway","reference-editing","Reference Image Editing","SKU color variation","advanced","1:1 or 16:9","Edit the reference image for a SKU color variation while protecting the parts viewers would notice first.

The edit request is to turn the product shell from white to matte forest green. Change only the requested attribute, preserve identity and geometry, and keep lighting, perspective, and edges physically plausible.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/reference-editing/reference-editing-003-product-colorway.svg","https://gptimg2.art/"
"reference-editing-004","Lighting Upgrade","reference-editing","Reference Image Editing","photo enhancement","easy","1:1 or 16:9","Edit the reference image for a photo enhancement while protecting the parts viewers would notice first.

The edit request is to improve flat lighting into soft cinematic window light. Change only the requested attribute, preserve identity and geometry, and keep lighting, perspective, and edges physically plausible.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/reference-editing/reference-editing-004-lighting-upgrade.svg","https://gptimg2.art/"
"reference-editing-005","Clean Object Removal","reference-editing","Reference Image Editing","commercial cleanup","medium","1:1 or 16:9","Edit the reference image for a commercial cleanup while protecting the parts viewers would notice first.

The edit request is to remove stray cables and desk clutter from a product photo. Change only the requested attribute, preserve identity and geometry, and keep lighting, perspective, and edges physically plausible.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/reference-editing/reference-editing-005-clean-object-removal.svg","https://gptimg2.art/"
"reference-editing-006","Season Change","reference-editing","Reference Image Editing","environment edit","advanced","1:1 or 16:9","Edit the reference image for an environment edit while protecting the parts viewers would notice first.

The edit request is to change a summer street scene into early autumn while keeping architecture identical. Change only the requested attribute, preserve identity and geometry, and keep lighting, perspective, and edges physically plausible.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/reference-editing/reference-editing-006-season-change.svg","https://gptimg2.art/"
"reference-editing-007","Material Swap","reference-editing","Reference Image Editing","interior design edit","easy","1:1 or 16:9","Edit the reference image for an interior design edit while protecting the parts viewers would notice first.

The edit request is to change a plastic chair into walnut wood with the same shape. Change only the requested attribute, preserve identity and geometry, and keep lighting, perspective, and edges physically plausible.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/reference-editing/reference-editing-007-material-swap.svg","https://gptimg2.art/"
"reference-editing-008","Text Replacement","reference-editing","Reference Image Editing","localized marketing asset","medium","1:1 or 16:9","Edit the reference image for a localized marketing asset while protecting the parts viewers would notice first.

The edit request is to replace the poster headline while preserving layout and typography. Change only the requested attribute, preserve identity and geometry, and keep lighting, perspective, and edges physically plausible.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/reference-editing/reference-editing-008-text-replacement.svg","https://gptimg2.art/"
"ecommerce-mockups-001","Amazon Main Image","ecommerce-mockups","Ecommerce Mockups","marketplace listing","easy","1:1 or 16:9","Create a marketplace listing with the kind of clarity a shopper needs before clicking.

The commercial asset features a white-background product image for a compact desk organizer. Make the product easy to inspect, keep the background quiet, and use annotations only when they help the buying decision.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ecommerce-mockups/ecommerce-mockups-001-amazon-main-image.svg","https://gptimg2.art/"
"ecommerce-mockups-002","Shopify Hero Set","ecommerce-mockups","Ecommerce Mockups","brand storefront","medium","1:1 or 16:9","Create a brand storefront with the kind of clarity a shopper needs before clicking.

The commercial asset features three product images for a skincare bundle on a soft pastel background. Make the product easy to inspect, keep the background quiet, and use annotations only when they help the buying decision.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ecommerce-mockups/ecommerce-mockups-002-shopify-hero-set.svg","https://gptimg2.art/"
"ecommerce-mockups-003","Packaging Box","ecommerce-mockups","Ecommerce Mockups","packaging concept","advanced","1:1 or 16:9","Create a packaging concept with the kind of clarity a shopper needs before clicking.

The commercial asset features a recyclable kraft paper packaging box for organic tea. Make the product easy to inspect, keep the background quiet, and use annotations only when they help the buying decision.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ecommerce-mockups/ecommerce-mockups-003-packaging-box.svg","https://gptimg2.art/"
"ecommerce-mockups-004","Before After Split","ecommerce-mockups","Ecommerce Mockups","conversion ad","easy","1:1 or 16:9","Create a conversion ad with the kind of clarity a shopper needs before clicking.

The commercial asset features a split comparison image for a cleaning product. Make the product easy to inspect, keep the background quiet, and use annotations only when they help the buying decision.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ecommerce-mockups/ecommerce-mockups-004-before-after-split.svg","https://gptimg2.art/"
"ecommerce-mockups-005","Bundle Layout","ecommerce-mockups","Ecommerce Mockups","bundle listing","medium","1:1 or 16:9","Create a bundle listing with the kind of clarity a shopper needs before clicking.

The commercial asset features a neatly arranged bundle of notebook, pen, and desk accessories. Make the product easy to inspect, keep the background quiet, and use annotations only when they help the buying decision.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ecommerce-mockups/ecommerce-mockups-005-bundle-layout.svg","https://gptimg2.art/"
"ecommerce-mockups-006","Lifestyle Shelf Shot","ecommerce-mockups","Ecommerce Mockups","lifestyle listing image","advanced","1:1 or 16:9","Create a lifestyle listing image with the kind of clarity a shopper needs before clicking.

The commercial asset features a home shelf scene featuring a minimalist candle jar. Make the product easy to inspect, keep the background quiet, and use annotations only when they help the buying decision.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ecommerce-mockups/ecommerce-mockups-006-lifestyle-shelf-shot.svg","https://gptimg2.art/"
"ecommerce-mockups-007","Size Comparison","ecommerce-mockups","Ecommerce Mockups","listing infographic","easy","1:1 or 16:9","Create a listing infographic with the kind of clarity a shopper needs before clicking.

The commercial asset features a product scale comparison next to a phone and hand silhouette. Make the product easy to inspect, keep the background quiet, and use annotations only when they help the buying decision.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ecommerce-mockups/ecommerce-mockups-007-size-comparison.svg","https://gptimg2.art/"
"ecommerce-mockups-008","Feature Callouts","ecommerce-mockups","Ecommerce Mockups","feature visual","medium","1:1 or 16:9","Create a feature visual with the kind of clarity a shopper needs before clicking.

The commercial asset features a product image with three clean annotation callouts. Make the product easy to inspect, keep the background quiet, and use annotations only when they help the buying decision.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/ecommerce-mockups/ecommerce-mockups-008-feature-callouts.svg","https://gptimg2.art/"
"social-covers-001","AI Prompt Guide Cover","social-covers","Social Covers","article cover","easy","16:9","Make an article cover with one idea, one focal point, and enough space for distribution crops.

The cover concept is a 16:9 blog cover about writing better AI image prompts. Use a bold focal point, editorial lighting, and a composition that works for both wide previews and cropped social feeds.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/social-covers/social-covers-001-ai-prompt-guide-cover.svg","https://gptimg2.art/"
"social-covers-002","Creator Toolkit Thumbnail","social-covers","Social Covers","video thumbnail","medium","16:9","Make a video thumbnail with one idea, one focal point, and enough space for distribution crops.

The cover concept is a YouTube-style thumbnail for a creator tools roundup. Use a bold focal point, editorial lighting, and a composition that works for both wide previews and cropped social feeds.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/social-covers/social-covers-002-creator-toolkit-thumbnail.svg","https://gptimg2.art/"
"social-covers-003","LinkedIn Carousel","social-covers","Social Covers","B2B social post","advanced","16:9","Make a B2B social post with one idea, one focal point, and enough space for distribution crops.

The cover concept is a professional carousel cover about product photography prompts. Use a bold focal point, editorial lighting, and a composition that works for both wide previews and cropped social feeds.

Art direction: polished, practical, visually specific, and suitable for a public prompt library.

Avoid: warped geometry, random logos, accidental text, duplicated objects, messy backgrounds, watermark, and low-resolution artifacts.","watermark, unreadable text, random logos, warped hands or objects, duplicated subjects, messy background, low-resolution artifacts, unwanted typography","images/social-covers/social-covers-003-linkedin-carousel.svg","https://gptimg2.art/"
